0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.62E-03 0.00E+00 1.62E-03 1.83E-04 1.69E-03 0.00E+00 1.36E-03 1.65E-03 1.69E-03 1.31E-03 3.01E-04 0.00E+00 1.90E-03 2.79E-04 3.64E-04 1.89E-03 1.64E-03 1.59E-03 2.02E-04 1.56E-03 2.89E-04 1.63E-03 1.64E-03 1.66E-03 1.24E-03 1.61E-03 1.43E-03 1.39E-03 1.37E-03 1.20E-03 1.20E-03 4.67E-04 3.13E-04 3.77E-04 3.63E-04 3.78E-04 4.00E-04 3.73E-04 4.21E-04 1.28E-03 4.16E-04 4.11E-04 4.13E-04 4.13E-04 4.39E-04 4.41E-04 3.68E-04 2.03E-03 8.98E-04 1.02E-03 2.56E-04 4.04E-04 3.60E-04 3.40E-04 3.59E-04 3.75E-04 3.56E-04 3.76E-04 3.54E-04 3.18E-04 1.07E-03 3.27E-04 0.00E+00 2.77E-03 1.71E-03 1.43E-03 0.00E+00 3.07E-04 1.25E-03 4.37E-04 2.20E-04 1.60E-03 1.41E-03 9.64E-04 9.79E-04 4.23E-04 4.17E-04 7.48E-04 3.62E-04 1.36E-03 4.36E-04 2.06E-04 3.50E-04 1.47E-03 1.96E-04 1.07E-03 3.79E-04 3.79E-04 2.98E-04 3.58E-04 2.63E-04 1.17E-03 1.69E-03 1.68E-03 2.35E-04 1.71E-03 0.00E+00 1.21E-03 1.09E-04 1.23E-03 1.25E-03 1.24E-03 6.91E-04 1.60E-03 1.29E-03 1.33E-03 1.39E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.59E-03 3.04E-04 1.65E-03 2.28E-04 2.53E-04 0.00E+00 0.00E+00 1.60E-03 2.86E-04 1.49E-03 1.63E-03 1.62E-03 2.50E-04 1.53E-03 5.15E-04 1.63E-03 1.62E-03 0.00E+00 1.56E-03 2.51E-04 2.47E-04 1.61E-03 4.14E-04 1.63E-03 1.61E-03 1.38E-03 1.46E-03 1.08E-03 8.28E-04 2.38E-04 4.46E-04 4.35E-04 3.70E-04 3.95E-04 3.88E-04 0.00E+00 3.77E-04 3.65E-04 4.44E-04 3.17E-04 3.83E-04 4.08E-04 1.48E-03 4.22E-04 4.22E-04 1.48E-03 1.50E-03 1.58E-03 1.45E-03 1.91E-04 1.97E-04 4.19E-04 3.14E-04 4.15E-04 3.63E-04 3.89E-04 3.21E-04 4.02E-04 3.30E-04 2.19E-04 2.72E-04 1.18E-04 3.61E-04 3.50E-04 3.52E-04 3.52E-04 1.64E-03 1.31E-03 3.69E-04 1.21E-03 1.27E-03 1.29E-03 1.33E-03 1.87E-03 3.86E-04 1.01E-03 3.73E-04 3.50E-04 1.27E-03 1.22E-03 0.00E+00 1.49E-04 4.05E-04 3.67E-04 4.64E-04 3.47E-04 1.51E-03 1.34E-03 3.50E-04 9.02E-04 3.56E-04 1.57E-03 1.60E-03 1.62E-03 1.96E-03 1.04E-03 1.66E-03 1.14E-03 1.21E-03 2.15E-04 1.17E-03 2.24E-04 2.22E-04 1.94E-04 1.83E-03 1.29E-03 1.37E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.26E-03 1.31E-03 1.43E-03 1.37E-03 1.61E-03 1.64E-03 1.74E-03 1.72E-03 0.00E+00 2.86E-03 3.13E-04 0.00E+00 1.53E-03 1.51E-03 1.57E-03 2.86E-04 1.54E-03 1.47E-03 1.48E-03 1.57E-03 8.67E-04 1.40E-03 8.48E-04 8.72E-04 0.00E+00 0.00E+00 8.51E-04 8.46E-04 1.15E-03 4.53E-04 2.80E-04 4.45E-04 4.00E-04 4.05E-04 2.45E-04 3.75E-04 3.58E-04 4.20E-04 1.83E-03 3.97E-04 1.07E-03 1.07E-03 4.01E-04 4.40E-04 4.20E-04 2.04E-03 1.51E-04 4.07E-04 4.17E-04 3.44E-04 2.08E-04 4.21E-04 4.41E-04 3.58E-04 3.49E-04 3.38E-04 2.66E-04 3.69E-04 3.34E-04 3.23E-04 3.44E-04 3.50E-04 3.61E-04 3.96E-04 3.38E-04 3.45E-04 9.48E-04 1.37E-03 3.68E-04 0.00E+00 1.81E-03 1.28E-03 1.61E-03 1.28E-03 8.14E-04 1.36E-03 1.44E-03 3.52E-04 3.34E-04 1.05E-04 1.02E-04 2.03E-03 4.15E-04 3.59E-04 2.55E-04 3.36E-04 2.10E-04 1.49E-04 3.48E-04 3.84E-04 3.60E-04 0.00E+00 1.88E-03 0.00E+00 1.59E-03 1.62E-03 2.08E-03 1.12E-03 1.17E-03 2.13E-03 1.16E-03 1.10E-03 2.10E-04 1.22E-03 0.00E+00 1.28E-03 1.93E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.57E-04 2.02E-04 2.54E-04 1.50E-03 0.00E+00 0.00E+00 1.69E-03 1.71E-03 1.81E-03 1.74E-03 1.73E-03 0.00E+00 1.52E-03 1.50E-03 1.76E-03 1.76E-03 0.00E+00 0.00E+00 1.60E-03 8.43E-04 1.38E-03 8.65E-04 9.69E-04 8.49E-04 8.44E-04 8.25E-04 1.41E-03 8.19E-04 4.76E-04 4.38E-04 3.91E-04 3.21E-04 3.91E-04 3.73E-04 3.90E-04 3.58E-04 3.47E-04 1.53E-03 4.03E-04 3.98E-04 4.25E-04 3.88E-04 9.74E-04 3.90E-04 4.01E-04 1.38E-03 3.55E-04 3.17E-04 1.40E-03 3.22E-04 5.79E-04 3.82E-04 3.50E-04 3.47E-04 3.16E-04 2.15E-04 3.69E-04 4.47E-04 3.34E-04 3.51E-04 3.83E-04 4.47E-04 3.53E-04 3.38E-04 3.15E-04 1.25E-03 9.30E-04 3.48E-04 0.00E+00 9.75E-04 1.03E-03 3.39E-04 1.20E-03 1.24E-03 1.63E-03 1.48E-03 3.52E-04 3.76E-04 1.37E-03 3.10E-04 1.39E-03 8.39E-04 3.47E-04 1.27E-03 2.81E-04 1.49E-03 1.46E-03 2.68E-04 1.46E-03 1.32E-03 0.00E+00 1.57E-03 1.90E-03 1.54E-03 1.01E-03 1.17E-03 0.00E+00 1.95E-03 1.81E-04 1.15E-03 0.00E+00 2.64E-04 1.15E-03 2.28E-04 1.64E-03 1.70E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.74E-03 1.53E-03 1.51E-03 1.47E-03 1.50E-03 0.00E+00 2.12E-03 2.24E-04 2.34E-04 1.80E-03 1.91E-03 6.37E-04 1.59E-03 1.51E-03 1.92E-03 1.93E-03 1.32E-03 1.52E-03 1.75E-03 1.72E-03 1.25E-03 8.63E-04 8.63E-04 1.65E-03 2.28E-04 8.39E-04 8.24E-04 8.50E-04 8.35E-04 4.34E-04 2.66E-04 3.82E-04 5.59E-04 3.82E-04 3.89E-04 3.85E-04 3.55E-04 0.00E+00 3.62E-04 3.13E-04 3.52E-04 3.66E-04 1.63E-03 3.56E-04 3.03E-04 1.36E-03 1.33E-03 3.99E-04 2.02E-03 1.50E-03 4.06E-04 5.92E-04 3.66E-04 3.35E-04 3.84E-04 2.00E-04 9.04E-05 1.63E-04 3.44E-04 3.44E-04 3.98E-04 3.95E-04 3.94E-04 3.65E-04 3.51E-04 3.23E-04 1.34E-03 3.33E-04 3.40E-04 8.82E-04 1.14E-03 9.34E-04 1.67E-03 1.13E-03 1.97E-04 3.45E-04 3.91E-04 4.41E-04 1.42E-03 1.42E-03 1.76E-03 1.71E-04 8.19E-04 0.00E+00 1.02E-03 9.95E-04 1.44E-03 1.45E-03 0.00E+00 3.99E-04 0.00E+00 0.00E+00 1.40E-03 0.00E+00 1.14E-03 1.09E-03 1.05E-03 1.05E-03 1.11E-03 1.10E-03 1.15E-03 1.14E-03 1.20E-03 3.63E-04 1.22E-03 1.19E-03 1.86E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.88E-03 1.51E-03 1.44E-03 1.47E-03 0.00E+00 1.52E-03 1.86E-03 0.00E+00 0.00E+00 2.01E-03 2.01E-03 2.28E-03 1.52E-03 1.48E-03 1.49E-03 1.46E-03 3.43E-04 1.90E-04 1.74E-03 0.00E+00 8.69E-04 9.68E-04 8.50E-04 8.35E-04 8.36E-04 1.20E-03 9.10E-04 8.53E-04 8.78E-04 5.98E-04 3.65E-04 3.87E-04 3.61E-04 3.56E-04 3.51E-04 3.99E-04 0.00E+00 3.49E-04 3.45E-04 3.79E-04 3.30E-04 3.50E-04 3.53E-04 3.36E-04 3.35E-04 3.05E-04 1.27E-04 1.48E-03 9.53E-04 1.42E-03 3.51E-04 5.96E-04 3.73E-04 5.11E-04 3.91E-04 1.76E-04 7.94E-04 6.21E-04 4.09E-04 3.68E-04 3.68E-04 4.02E-04 3.91E-04 3.84E-04 3.70E-04 3.38E-04 1.23E-03 3.09E-04 3.23E-04 9.54E-04 3.10E-04 2.16E-04 1.48E-03 1.16E-03 1.53E-03 3.40E-04 3.61E-04 3.55E-04 1.50E-03 1.63E-04 1.41E-03 1.51E-03 1.67E-04 0.00E+00 0.00E+00 1.41E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.55E-03 1.74E-03 0.00E+00 2.54E-04 9.69E-04 1.15E-04 1.35E-03 1.87E-04 1.12E-03 1.10E-03 6.94E-05 2.29E-04 1.71E-03 1.15E-03 4.17E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.11E-03 3.38E-04 2.62E-03 2.10E-03 2.11E-04 2.02E-03 2.08E-03 2.06E-03 1.99E-03 1.99E-03 2.06E-03 1.95E-03 2.38E-03 1.95E-03 2.02E-03 2.17E-03 0.00E+00 3.57E-04 0.00E+00 1.28E-03 2.09E-04 8.05E-04 8.50E-04 2.66E-04 3.87E-04 5.92E-04 8.32E-04 2.93E-04 1.53E-04 3.37E-03 3.68E-04 3.72E-04 2.88E-04 3.60E-04 3.74E-04 3.64E-04 1.58E-03 3.27E-04 3.72E-04 3.45E-04 3.52E-04 3.41E-04 3.49E-04 2.48E-04 3.50E-04 4.93E-04 3.12E-04 1.19E-03 8.07E-04 4.08E-04 3.51E-04 4.15E-04 3.48E-04 1.21E-03 1.96E-04 1.46E-03 2.32E-03 1.33E-03 4.23E-04 3.54E-04 3.53E-04 4.64E-04 4.00E-04 2.58E-04 3.79E-04 3.74E-04 1.33E-03 7.90E-04 8.80E-04 1.62E-04 0.00E+00 1.29E-03 3.43E-04 3.37E-04 3.23E-04 0.00E+00 4.77E-04 3.54E-04 3.61E-04 3.34E-04 1.43E-03 0.00E+00 1.12E-03 3.34E-04 9.79E-04 2.15E-04 0.00E+00 0.00E+00 0.00E+00 1.41E-03 0.00E+00 0.00E+00 4.95E-04 3.80E-04 9.42E-04 1.52E-03 2.19E-04 1.23E-03 1.43E-03 1.83E-03 1.07E-03 1.11E-03 1.84E-04 1.73E-04 1.77E-03 1.80E-03 1.82E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.18E-03 1.94E-03 2.50E-03 0.00E+00 2.01E-03 1.99E-03 2.68E-04 2.09E-04 4.54E-03 1.96E-03 4.45E-04 1.76E-03 1.90E-03 1.96E-04 2.12E-04 1.39E-03 1.78E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 3.11E-04 2.89E-04 8.45E-04 8.65E-04 8.66E-04 8.50E-04 2.83E-04 4.36E-04 3.59E-04 4.38E-04 1.20E-03 2.68E-04 4.26E-04 4.41E-04 3.58E-04 3.86E-04 3.65E-04 3.61E-04 3.44E-04 2.50E-04 4.47E-04 3.39E-04 3.41E-04 3.14E-04 3.47E-04 3.10E-04 3.58E-04 4.99E-04 3.42E-04 1.23E-03 3.92E-04 3.04E-04 0.00E+00 3.35E-04 1.07E-03 3.95E-04 3.60E-04 3.55E-04 3.58E-04 3.79E-04 5.46E-04 3.87E-04 3.88E-04 1.43E-03 8.72E-04 1.37E-03 1.29E-03 1.28E-03 1.27E-03 3.34E-04 3.35E-04 3.16E-04 3.63E-04 4.32E-04 3.21E-04 7.93E-04 1.37E-03 3.45E-04 3.46E-04 3.39E-04 1.60E-04 1.18E-03 9.91E-04 1.39E-03 0.00E+00 0.00E+00 0.00E+00 1.48E-03 1.01E-03 2.98E-04 1.12E-03 9.13E-04 2.14E-04 2.16E-04 4.91E-04 5.00E-04 4.52E-03 1.02E-03 1.11E-03 1.63E-04 1.80E-04 2.64E-04 1.76E-03 1.80E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.19E-03 2.05E-03 2.04E-03 1.96E-03 1.98E-03 2.05E-03 0.00E+00 2.19E-04 0.00E+00 1.96E-03 1.47E-03 3.16E-04 2.29E-03 1.80E-03 2.19E-03 2.26E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 8.62E-04 1.34E-03 8.35E-04 8.40E-04 8.24E-04 8.66E-04 2.37E-04 4.29E-04 4.19E-04 4.27E-04 2.33E-03 4.14E-04 4.38E-04 1.24E-03 3.36E-04 3.69E-04 3.23E-04 3.10E-04 3.72E-04 0.00E+00 3.56E-04 2.71E-04 3.55E-04 3.37E-04 4.95E-04 2.95E-04 1.31E-03 2.14E-04 3.20E-04 3.28E-04 3.35E-04 3.17E-04 3.21E-04 3.05E-04 3.20E-04 1.55E-04 4.22E-04 3.33E-04 4.12E-04 2.50E-04 4.62E-04 2.21E-04 4.01E-04 3.70E-04 3.45E-04 1.79E-04 8.88E-04 9.02E-04 8.88E-04 1.28E-03 3.10E-04 3.12E-04 1.41E-03 3.43E-04 4.74E-04 8.08E-04 2.08E-04 1.32E-03 3.52E-04 3.07E-04 9.72E-04 2.44E-04 9.41E-04 2.38E-04 1.30E-04 1.99E-04 1.47E-03 0.00E+00 0.00E+00 9.42E-04 2.44E-04 1.11E-03 3.12E-04 2.35E-04 3.31E-04 4.19E-04 5.11E-04 1.04E-03 1.92E-04 1.50E-04 1.20E-04 1.50E-04 1.73E-03 1.75E-03 1.75E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.61E-04 2.07E-03 2.30E-04 0.00E+00 2.05E-03 0.00E+00 2.02E-03 1.89E-04 1.93E-03 2.03E-03 2.00E-03 1.73E-03 1.48E-03 1.77E-03 1.78E-03 2.45E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.95E-04 2.53E-04 8.33E-04 8.74E-04 1.61E-04 2.69E-04 3.53E-04 4.47E-04 3.83E-04 3.91E-04 3.77E-04 3.47E-04 3.67E-04 4.36E-04 3.39E-04 3.51E-04 3.71E-04 3.82E-04 3.88E-04 3.08E-04 2.51E-04 2.56E-04 5.14E-04 3.45E-04 1.50E-03 1.32E-03 4.75E-04 1.41E-03 3.57E-04 3.16E-04 5.69E-05 3.18E-04 3.31E-04 1.62E-04 1.45E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 3.75E-04 3.79E-04 4.31E-04 3.64E-04 3.57E-04 9.47E-04 7.77E-04 1.31E-03 1.88E-04 1.31E-03 1.29E-03 1.29E-04 3.22E-04 1.78E-04 1.29E-03 9.81E-04 7.46E-04 1.28E-03 3.64E-04 3.44E-04 3.57E-04 2.18E-04 8.96E-04 1.41E-03 6.57E-04 3.45E-04 3.40E-04 1.25E-03 1.91E-03 1.02E-03 2.56E-04 1.06E-03 1.63E-03 8.82E-04 2.15E-04 2.60E-04 1.52E-03 1.05E-03 1.31E-03 1.58E-04 1.49E-04 1.56E-04 1.75E-04 1.67E-03 1.95E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.09E-03 2.04E-03 2.79E-03 2.06E-03 1.72E-03 1.85E-03 0.00E+00 2.05E-03 2.80E-04 2.31E-04 2.02E-03 1.73E-03 4.67E-04 5.26E-04 3.51E-04 6.72E-04 0.00E+00 1.80E-03 1.43E-03 3.91E-04 1.45E-03 1.46E-03 1.46E-03 1.44E-03 1.50E-03 8.62E-04 8.79E-04 8.04E-04 2.33E-04 4.86E-04 4.86E-04 4.86E-04 4.63E-04 7.79E-04 3.14E-04 3.44E-04 4.39E-04 3.46E-04 3.50E-04 3.91E-04 3.56E-04 3.64E-04 3.93E-04 1.25E-04 4.05E-04 3.27E-04 3.45E-04 9.74E-04 3.36E-04 2.70E-04 1.93E-04 1.24E-03 2.04E-04 1.46E-03 3.84E-04 3.57E-04 3.14E-04 1.53E-03 3.42E-04 3.96E-04 2.00E-04 4.27E-04 3.81E-04 3.81E-04 3.81E-04 3.66E-04 1.48E-04 1.29E-04 2.97E-04 3.14E-04 1.57E-04 1.42E-03 3.23E-04 4.33E-04 4.23E-03 3.03E-04 1.42E-03 1.37E-03 1.34E-03 9.54E-04 9.81E-04 1.37E-03 8.08E-05 1.38E-03 0.00E+00 1.39E-03 3.42E-04 3.22E-04 1.39E-03 4.40E-04 9.17E-05 1.45E-03 9.21E-04 9.74E-04 1.01E-03 9.24E-04 8.86E-04 4.87E-04 1.49E-04 1.06E-03 5.48E-04 1.52E-03 1.71E-04 1.33E-03 1.76E-03 1.68E-03 1.74E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.41E-03 2.59E-03 1.93E-04 1.83E-03 2.41E-03 2.11E-03 1.73E-03 2.63E-04 2.10E-03 1.93E-03 2.33E-03 1.71E-03 1.92E-04 1.54E-03 1.92E-03 1.42E-03 1.28E-03 1.30E-03 1.35E-03 1.45E-03 1.45E-03 1.49E-03 1.80E-03 2.12E-04 1.51E-03 1.48E-03 0.00E+00 8.19E-04 9.16E-04 6.40E-04 4.90E-04 4.66E-04 0.00E+00 0.00E+00 4.63E-04 4.04E-04 4.25E-04 3.53E-04 3.88E-04 3.34E-04 3.28E-04 3.42E-04 1.59E-04 7.53E-04 3.32E-04 3.55E-04 3.11E-04 1.58E-04 3.56E-04 3.59E-04 1.83E-04 3.38E-04 3.01E-04 1.73E-03 3.24E-04 3.43E-04 3.45E-04 4.81E-04 3.68E-04 3.80E-04 3.77E-04 3.89E-04 3.69E-04 3.91E-04 3.99E-04 6.76E-04 1.74E-04 1.97E-04 1.18E-03 9.86E-04 8.69E-04 9.29E-04 2.89E-04 3.17E-04 1.31E-03 3.09E-04 1.37E-03 1.57E-03 1.13E-03 1.60E-03 1.02E-03 1.15E-04 1.64E-03 1.37E-03 1.57E-04 3.74E-04 3.26E-04 3.02E-04 3.15E-04 3.55E-04 3.45E-04 1.23E-03 9.26E-04 1.04E-03 1.63E-03 3.18E-04 2.55E-04 3.76E-04 4.60E-04 9.96E-04 1.08E-03 1.60E-04 7.27E-05 1.03E-03 1.28E-03 1.66E-03 9.97E-05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.57E-03 1.93E-03 2.04E-03 2.01E-03 2.00E-03 2.00E-03 2.04E-03 2.05E-03 2.25E-03 1.47E-03 2.71E-04 3.07E-04 1.57E-04 1.78E-03 1.38E-03 1.45E-03 1.47E-03 1.39E-03 1.51E-03 1.48E-03 1.46E-03 9.47E-04 2.97E-04 2.33E-04 1.48E-03 1.50E-03 8.01E-04 8.80E-04 4.86E-04 4.81E-04 4.69E-04 4.44E-04 7.90E-04 3.92E-04 3.66E-04 4.46E-04 3.56E-04 3.78E-04 3.55E-04 3.75E-04 2.02E-04 3.51E-04 3.40E-04 3.26E-04 3.68E-04 3.38E-04 7.95E-04 2.99E-04 1.52E-03 3.00E-04 4.97E-04 9.54E-04 1.31E-04 3.13E-04 3.20E-04 3.39E-04 3.49E-04 5.09E-04 3.73E-04 3.69E-04 5.47E-04 3.92E-04 4.29E-04 5.60E-04 6.47E-04 0.00E+00 1.70E-03 3.38E-04 1.63E-03 1.19E-03 1.45E-03 8.57E-04 3.11E-04 1.29E-03 1.95E-03 1.59E-03 1.28E-03 1.38E-03 1.29E-03 1.14E-04 3.96E-04 1.42E-03 1.78E-03 1.72E-04 8.47E-04 1.79E-04 1.90E-04 3.00E-04 3.12E-04 3.63E-04 2.48E-04 2.02E-04 2.17E-04 9.67E-04 1.55E-03 9.95E-04 2.99E-04 9.69E-04 9.97E-04 1.05E-03 1.07E-03 5.95E-04 1.07E-03 1.24E-04 1.45E-03 1.07E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.57E-03 1.88E-03 1.82E-03 2.00E-03 2.07E-03 0.00E+00 2.12E-03 1.91E-03 1.93E-04 1.95E-04 1.75E-03 1.48E-03 1.42E-03 1.54E-03 1.51E-03 2.07E-03 1.45E-03 1.51E-03 1.51E-03 1.45E-03 1.43E-03 6.96E-04 3.62E-04 1.51E-03 7.87E-04 1.49E-03 1.52E-03 4.73E-04 4.00E-04 4.62E-04 0.00E+00 3.71E-04 1.01E-03 3.80E-04 3.92E-04 3.46E-04 7.02E-04 3.53E-04 3.10E-04 3.60E-04 3.27E-04 2.33E-04 2.45E-04 3.45E-04 3.03E-04 1.59E-04 3.36E-04 4.35E-04 4.13E-04 3.43E-04 3.27E-04 2.48E-04 4.77E-04 4.50E-04 3.15E-04 4.55E-04 2.30E-04 2.96E-04 3.69E-04 2.46E-04 3.63E-04 5.82E-04 8.21E-04 3.49E-04 1.68E-04 8.06E-04 3.74E-04 1.35E-03 5.49E-04 3.61E-04 1.62E-03 1.19E-03 1.52E-04 1.27E-03 1.18E-03 6.68E-04 6.81E-04 5.85E-04 5.85E-04 1.61E-03 1.35E-03 2.11E-04 1.23E-04 1.16E-04 1.37E-03 1.72E-03 8.52E-04 3.52E-04 3.56E-04 1.33E-03 8.93E-04 9.03E-04 2.70E-04 9.19E-04 5.37E-04 1.38E-03 1.32E-03 1.81E-04 2.25E-04 2.05E-04 1.07E-03 9.93E-04 9.77E-04 1.33E-03 1.88E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.81E-03 0.00E+00 1.90E-03 2.07E-03 2.19E-03 2.27E-03 1.96E-04 2.54E-04 1.35E-03 1.73E-03 2.16E-04 3.02E-04 2.23E-04 1.46E-03 1.49E-03 1.46E-03 1.45E-03 0.00E+00 1.91E-03 1.46E-03 1.49E-03 1.40E-03 1.75E-03 1.50E-03 4.50E-04 4.07E-04 1.14E-03 1.48E-03 1.90E-03 1.47E-03 1.46E-03 4.43E-04 0.00E+00 0.00E+00 4.08E-04 3.94E-04 3.78E-04 1.81E-04 3.12E-04 3.35E-04 3.73E-04 3.41E-04 2.55E-04 3.52E-04 3.21E-04 3.38E-04 0.00E+00 4.04E-04 3.46E-04 1.56E-04 4.43E-04 1.74E-03 1.06E-03 4.46E-04 1.87E-04 1.54E-03 2.37E-04 3.37E-04 3.52E-04 3.51E-04 3.35E-04 3.96E-04 4.12E-04 5.86E-04 3.86E-04 3.38E-04 7.45E-04 2.61E-04 7.16E-04 1.48E-03 3.44E-04 5.21E-04 1.20E-03 1.45E-04 1.59E-03 1.18E-03 9.42E-04 4.36E-04 7.30E-04 9.83E-04 6.45E-04 1.26E-03 1.39E-03 1.62E-04 6.18E-04 1.11E-03 2.48E-04 1.36E-03 1.55E-04 3.13E-04 2.14E-04 0.00E+00 1.17E-03 1.11E-03 1.71E-03 2.36E-04 1.81E-03 1.10E-03 1.20E-03 1.94E-04 6.78E-05 1.07E-03 2.25E-04 1.10E-03 1.08E-03 1.05E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.69E-03 1.77E-04 1.53E-04 1.67E-03 1.67E-03 2.84E-04 2.46E-03 1.88E-03 1.66E-03 4.98E-04 1.58E-04 1.94E-03 1.95E-03 5.04E-04 2.33E-04 1.48E-03 1.45E-03 1.47E-03 1.47E-03 1.45E-03 1.69E-03 2.01E-04 1.45E-03 1.51E-03 1.80E-03 1.47E-03 1.45E-03 0.00E+00 1.41E-03 1.66E-03 1.25E-03 2.33E-04 1.47E-03 4.33E-04 3.90E-04 3.68E-04 7.85E-04 3.77E-04 3.38E-04 3.56E-04 4.13E-04 1.39E-03 3.63E-04 3.48E-04 3.74E-04 0.00E+00 2.87E-04 3.35E-04 2.18E-04 1.48E-03 5.14E-04 1.60E-03 3.18E-04 2.44E-04 6.96E-04 3.09E-04 5.72E-04 3.37E-04 5.07E-04 3.26E-04 3.41E-04 4.19E-04 5.86E-04 4.06E-04 4.14E-04 3.45E-04 8.76E-04 3.26E-04 1.38E-03 1.54E-03 4.13E-04 1.38E-03 0.00E+00 1.13E-03 1.84E-03 1.49E-04 6.95E-04 4.02E-04 8.17E-04 6.74E-04 3.70E-04 1.10E-03 4.63E-04 2.86E-04 1.54E-04 1.82E-03 8.23E-04 1.64E-03 9.75E-04 2.97E-04 2.00E-04 4.29E-04 1.92E-04 1.34E-03 1.23E-03 1.25E-03 1.45E-03 1.53E-03 1.49E-03 8.86E-04 3.77E-04 2.13E-04 2.85E-04 1.62E-03 1.45E-03 5.80E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
